date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2014-08-08,0.0228,0.1577,-0.187,-0.0911,0.5294,-0.4915,-0.3194,-0.2896,0.1695,-0.0686,0.4926,-0.3237,-0.2682,0.6034,0.0352,-0.0019,-0.2682
2014-08-11,0.0297,0.0235,-0.0787,-0.0657,0.1798,-0.5293,-0.3019,-0.3573,0.181,-0.1508,0.3048,-0.3549,-0.1758,0.6069,0.0886,-0.04,-0.1823
2014-08-12,-0.0155,0.1013,0.1057,0.0726,-0.0065,-0.4974,-0.2079,-0.239,0.2822,0.0312,0.235,-0.1302,0.1048,0.7401,0.2283,0.0536,-0.0902
2014-08-13,0.169,0.2195,0.0358,0.1819,-0.1182,-0.392,-0.1409,-0.0471,0.3169,0.1926,0.3548,0.0034,0.2416,0.7276,0.2374,0.1322,-0.0022
2014-08-14,0.2418,0.3466,0.0319,0.2671,0.1034,-0.4008,-0.0671,0.0546,0.3009,0.269,0.4484,0.0152,0.3825,0.6182,0.2333,0.1897,0.0667
2014-08-15,0.2144,0.1158,0.1267,0.3261,-0.4138,-0.2518,0.0421,0.1466,0.3765,0.1792,0.1832,-0.021,0.5035,0.6124,0.3292,0.1646,0.1
2014-08-18,0.2297,0.0643,0.0796,0.267,-0.4461,-0.1434,0.1712,0.2078,0.4135,0.2152,0.1035,-0.0376,0.5952,0.4366,0.3794,0.1691,0.1418
2014-08-19,0.3563,0.092,0.2387,0.3943,-0.3683,-0.1673,0.2734,0.3841,0.4792,0.173,0.1411,-0.0784,0.4605,0.547,0.4462,0.2248,0.1761
2014-08-20,0.6694,0.5099,0.3301,0.65,0.5057,-0.0605,0.3434,0.1978,0.5461,0.4681,0.5548,0.094,0.5382,0.4319,0.5089,0.4192,0.2335
2014-08-21,0.7796,0.706,0.7015,0.8244,0.6246,0.1725,0.5364,0.737,0.7764,0.7508,0.8048,0.4677,0.7038,0.5765,0.745,0.6605,0.3276
2014-08-22,0.7973,0.7212,0.5614,0.7975,0.6204,0.281,0.6476,0.755,0.7464,0.7278,0.7854,0.4318,0.6938,0.5911,0.7172,0.6583,0.4264
2014-08-25,0.6963,0.6795,0.6884,0.7509,0.6321,0.245,0.6161,0.6649,0.7146,0.7539,0.8161,0.475,0.6107,0.5788,0.6693,0.6394,0.5204
2014-08-26,0.5664,0.4337,0.6664,0.6157,0.4043,0.2086,0.6004,0.5932,0.5866,0.6038,0.6364,0.4285,0.5276,0.3332,0.5801,0.519,0.5793
2014-08-27,0.5098,0.3963,0.4861,0.5246,0.4661,0.1411,0.5284,0.498,0.5386,0.5197,0.5828,0.3425,0.4149,0.1551,0.5545,0.4439,0.5842
2014-08-28,0.3979,0.365,0.5538,0.5039,0.2611,0.2631,0.5242,0.5177,0.5344,0.5409,0.5593,0.4015,0.4912,0.2451,0.5932,0.4501,0.5422
2014-08-29,0.3097,0.3836,0.3937,0.5144,0.1206,0.2533,0.5608,0.2736,0.5243,0.4883,0.4685,0.3059,0.5381,0.1622,0.6111,0.3939,0.4893
2014-09-01,0.5606,0.6343,0.4569,0.6809,0.5315,0.5036,0.717,0.1094,0.5761,0.6539,0.6596,0.479,0.6459,0.2545,0.6654,0.5419,0.4698
2014-09-02,0.5204,0.5598,0.4531,0.6168,0.3849,0.5712,0.6741,0.1772,0.4803,0.4813,0.4528,0.3343,0.519,0.1836,0.5493,0.4639,0.4587
2014-09-03,0.4877,0.5085,0.4731,0.5486,0.3629,0.512,0.7198,0.4894,0.4643,0.4354,0.4136,0.2711,0.6022,0.0297,0.5577,0.4584,0.4616
2014-09-04,0.3321,0.4321,0.268,0.4812,0.1309,0.3491,0.6378,0.5403,0.3925,0.3135,0.3033,0.046,0.5334,-0.003,0.4554,0.3475,0.4411
2014-09-05,0.1023,0.2928,-0.2078,0.3116,0.0053,0.1318,0.5501,0.6315,0.2304,0.1542,0.2049,-0.1666,0.319,-0.0328,0.3346,0.1908,0.4005
2014-09-09,0.078,0.2485,-0.3616,0.2737,-0.0236,0.192,0.6413,0.5642,0.229,0.1901,0.2952,-0.1721,0.166,-0.0458,0.3397,0.1743,0.327
2014-09-10,0.1227,0.2615,-0.3798,0.2717,0.155,0.0803,0.6462,0.5488,0.2798,0.1918,0.2838,-0.1687,0.1936,-0.1822,0.3284,0.1755,0.2693
2014-09-11,0.276,0.3259,-0.0522,0.3388,0.3938,0.4688,0.6669,0.5388,0.3501,0.2826,0.2121,0.237,0.374,-0.2818,0.4063,0.3025,0.2381
2014-09-12,0.1759,0.2916,-0.1517,0.2559,0.3826,0.4152,0.5641,0.24,0.3045,0.1884,0.1581,-0.0034,0.1917,-0.4101,0.3375,0.196,0.2078
2014-09-15,0.204,0.3759,-0.0724,0.2613,0.5897,0.3605,0.4211,-0.0304,0.3516,0.2005,0.2114,-0.0267,0.033,-0.4477,0.3071,0.1826,0.2062
2014-09-16,-0.2807,-0.189,-0.1149,-0.0732,-0.0921,0.1187,0.2473,0.1334,0.2084,-0.2274,-0.3148,-0.2556,-0.2337,-0.4141,0.0981,-0.0926,0.1528
2014-09-17,-0.3026,-0.2363,-0.2683,-0.1477,-0.1002,-0.0412,0.0863,0.0505,0.1253,-0.2757,-0.4333,-0.1751,-0.2589,-0.5971,0.0418,-0.1688,0.0839
2014-09-18,-0.1325,-0.1172,-0.0438,-0.0474,0.0013,0.2521,0.1226,0.3477,0.1494,-0.1735,-0.388,0.0459,-0.1034,-0.4672,0.0952,-0.0306,0.0173
2014-09-19,-0.2226,-0.2302,-0.311,-0.2058,0.0216,0.2422,-0.0231,-0.1084,-0.1048,-0.3034,-0.5559,-0.0652,-0.101,-0.5001,-0.1166,-0.1723,-0.0563
2014-09-22,-0.1143,0.0573,-0.1578,-0.0681,0.455,0.252,-0.1103,-0.3023,-0.0854,-0.2197,-0.4589,-0.0443,-0.0881,-0.462,-0.1153,-0.0975,-0.1124
2014-09-23,0.0485,0.1793,-0.1047,0.0434,0.5071,0.4914,-0.129,-0.3256,-0.1272,-0.226,-0.4365,-0.1897,-0.0813,-0.4548,-0.1137,-0.0612,-0.1061
2014-09-24,-0.136,0.0495,-0.3422,-0.1209,0.3859,0.2234,-0.2096,-0.1986,-0.2299,-0.2849,-0.4253,-0.4395,-0.258,-0.5277,-0.2141,-0.1819,-0.1087
2014-09-25,-0.3913,-0.1597,-0.2801,-0.2432,0.2872,-0.0916,-0.251,0.2876,-0.3562,-0.3716,-0.5041,-0.6381,-0.2086,-0.6151,-0.3284,-0.2576,-0.1541
2014-09-26,-0.2432,-0.0412,-0.2703,-0.21,0.4529,-0.0398,-0.2975,-0.3615,-0.3296,-0.3567,-0.4515,-0.718,-0.1315,-0.6219,-0.3542,-0.2649,-0.1726
2014-09-29,-0.2103,0.0353,-0.2954,-0.2254,0.5483,-0.3389,-0.3712,-0.5245,-0.3716,-0.3794,-0.4782,-0.6817,-0.2805,-0.6268,-0.4351,-0.309,-0.2149
2014-09-30,-0.4461,-0.2524,0.0493,-0.3857,0.3159,-0.5248,-0.4322,-0.0251,-0.4536,-0.4958,-0.58,-0.718,-0.3426,-0.5153,-0.4393,-0.3497,-0.2726
2014-10-08,-0.0112,0.0842,0.349,-0.0294,0.5682,-0.3876,-0.4025,0.3786,-0.3924,-0.2745,-0.3258,-0.6014,-0.1287,-0.3686,-0.3089,-0.1234,-0.2609
2014-10-09,-0.4015,-0.1354,-0.069,-0.1647,0.1069,-0.5919,-0.5692,0.1818,-0.3903,-0.3065,-0.2711,-0.5359,-0.5311,-0.2822,-0.4556,-0.2944,-0.2683
2014-10-10,-0.1868,-0.0712,0.0917,-0.0832,0.5631,-0.3977,-0.5956,0.3058,-0.5751,-0.2865,-0.1492,-0.5831,-0.6148,-0.4902,-0.561,-0.2423,-0.2637
2014-10-13,-0.0655,-0.0127,0.1744,-0.0431,0.3651,-0.2918,-0.5867,-0.0205,-0.5897,-0.3007,-0.1641,-0.6364,-0.6592,-0.5591,-0.6139,-0.2669,-0.2553
2014-10-14,0.0542,-0.174,0.433,-0.0608,0.3903,-0.1822,-0.5964,0.2069,-0.5778,-0.4341,-0.3531,-0.5879,-0.6592,-0.4386,-0.6217,-0.2401,-0.2334
2014-10-15,-0.2956,-0.49,0.4369,-0.2658,0.0143,-0.23,-0.5991,0.5086,-0.689,-0.6162,-0.5073,-0.683,-0.7667,-0.4249,-0.6672,-0.3517,-0.2791
2014-10-16,-0.6964,-0.6792,0.1749,-0.5097,-0.5772,-0.6221,-0.559,0.0973,-0.6255,-0.7,-0.5421,-0.7127,-0.8343,-0.2247,-0.6187,-0.5086,-0.3219
2014-10-17,-0.3624,-0.3228,0.5098,-0.1687,-0.1586,-0.2772,-0.4497,0.4981,-0.5554,-0.5582,-0.3474,-0.5183,-0.7034,0.2476,-0.5317,-0.2466,-0.3228
2014-10-20,-0.3529,-0.2167,0.5012,-0.0956,-0.2857,-0.4458,-0.3648,0.7878,-0.5654,-0.46,-0.32,-0.3422,-0.5348,0.3216,-0.4506,-0.1883,-0.307
2014-10-21,0.1251,0.482,0.6634,0.3327,0.5475,-0.2521,-0.2631,0.8027,-0.4766,-0.1096,-0.0215,-0.1266,-0.159,0.2668,-0.3351,0.0984,-0.2393
2014-10-22,-0.1368,0.1148,0.7115,0.1854,-0.5623,0.1652,-0.011,0.7656,-0.4716,-0.2207,-0.1761,-0.1022,-0.1238,0.473,-0.288,0.0215,-0.1647
2014-10-23,-0.5224,-0.3688,0.61,-0.1144,-0.9008,0.083,0.034,0.7796,-0.4769,-0.3829,-0.3932,-0.1221,-0.114,0.416,-0.3005,-0.1182,-0.0866
2014-10-24,-0.5132,-0.3122,0.7285,-0.0139,-0.8991,-0.1096,0.0952,0.7333,-0.3705,-0.3286,-0.34,-0.0722,-0.0943,0.6241,-0.2119,-0.0723,-0.0518
2014-10-27,-0.4815,-0.4484,0.7056,0.018,-0.8534,0.2963,0.1036,0.4167,-0.4431,-0.2199,-0.2912,-0.0046,0.0266,0.4853,-0.2199,-0.0607,-0.0262
2014-10-28,-0.8479,-0.7749,0.51,-0.4012,-0.9301,-0.6513,0.0181,0.2898,-0.5009,-0.4058,-0.4683,-0.1917,-0.2007,0.5099,-0.3448,-0.2926,-0.1045
2014-10-29,-0.8747,-0.8642,0.4389,-0.5651,-0.9251,-0.7819,-0.0017,0.384,-0.49,-0.5172,-0.5821,-0.315,-0.2986,0.4142,-0.3788,-0.3571,-0.1802
2014-10-30,-0.9236,-0.9388,0.2516,-0.8276,-0.9476,-0.8008,-0.0954,0.4629,-0.5705,-0.7792,-0.8308,-0.5039,-0.581,0.6175,-0.4376,-0.4603,-0.2486
2014-10-31,-0.931,-0.9432,-0.0669,-0.8992,-0.9375,-0.8846,-0.1169,0.6611,-0.7448,-0.8614,-0.8647,-0.5927,-0.7534,0.3063,-0.6141,-0.5495,-0.3441
2014-11-03,-0.9411,-0.9473,-0.334,-0.9134,-0.9331,-0.9174,-0.0263,0.7711,-0.7559,-0.8594,-0.8514,-0.7629,-0.7421,0.2759,-0.6773,-0.5743,-0.4468
2014-11-04,-0.9466,-0.957,-0.7062,-0.954,-0.9445,-0.9421,-0.2622,0.425,-0.8398,-0.9102,-0.9059,-0.8599,-0.8064,0.017,-0.8343,-0.6951,-0.5273
2014-11-05,-0.9339,-0.9333,-0.8194,-0.9438,-0.9214,-0.9056,-0.4039,0.3149,-0.8431,-0.9094,-0.9164,-0.8231,-0.835,-0.2466,-0.8479,-0.7312,-0.6021
2014-11-06,-0.8693,-0.8737,-0.6884,-0.8898,-0.8527,-0.8141,-0.1694,0.3033,-0.8149,-0.8587,-0.8569,-0.7774,-0.8134,-0.3537,-0.7792,-0.6739,-0.6448
2014-11-07,-0.8368,-0.8246,-0.6168,-0.8581,-0.8124,-0.7879,-0.074,-0.1485,-0.7111,-0.8279,-0.8412,-0.6636,-0.741,-0.0054,-0.6783,-0.6285,-0.6606
2014-11-10,-0.8508,-0.831,-0.7733,-0.8656,-0.7958,-0.86,-0.2097,-0.345,-0.752,-0.8525,-0.8225,-0.7744,-0.8407,0.0671,-0.73,-0.6824,-0.6822
2014-11-11,-0.8025,-0.7931,-0.7534,-0.8353,-0.7352,-0.8338,-0.2704,-0.0638,-0.7104,-0.8701,-0.8517,-0.6956,-0.8562,-0.0826,-0.6747,-0.6552,-0.6742
2014-11-12,-0.7757,-0.7461,-0.8504,-0.8171,-0.7068,-0.8228,-0.3329,-0.4413,-0.7215,-0.837,-0.8135,-0.7516,-0.8288,-0.0656,-0.7217,-0.6822,-0.6644
2014-11-13,-0.7255,-0.7471,-0.822,-0.8029,-0.6899,-0.7533,-0.5975,-0.7028,-0.7981,-0.7984,-0.7617,-0.83,-0.7678,-0.2166,-0.8145,-0.7219,-0.674
2014-11-14,-0.7085,-0.7487,-0.7676,-0.7744,-0.6917,-0.7076,-0.7005,-0.6861,-0.7058,-0.7688,-0.7529,-0.7821,-0.7239,-0.4079,-0.7222,-0.7099,-0.6903
2014-11-17,-0.6373,-0.6745,-0.7282,-0.7311,-0.6002,-0.5915,-0.4824,-0.5757,-0.6701,-0.6787,-0.64,-0.7237,-0.6492,-0.4181,-0.6725,-0.6315,-0.6802
2014-11-18,-0.5965,-0.5959,-0.7886,-0.6915,-0.5672,-0.5383,-0.4281,-0.7921,-0.6077,-0.6027,-0.5121,-0.7627,-0.6395,-0.1929,-0.5895,-0.5937,-0.6678
2014-11-19,-0.4764,-0.4932,-0.7015,-0.5823,-0.4198,-0.4874,-0.3387,-0.625,-0.5069,-0.4657,-0.365,-0.6716,-0.5216,-0.3671,-0.4897,-0.5008,-0.6316
2014-11-20,-0.4865,-0.5066,-0.7368,-0.5985,-0.4351,-0.5412,-0.6044,-0.6564,-0.5301,-0.5013,-0.3746,-0.7531,-0.6341,-0.5068,-0.58,-0.563,-0.5998
2014-11-21,-0.5195,-0.5381,-0.7561,-0.6266,-0.4555,-0.5786,-0.7381,-0.5762,-0.6716,-0.5937,-0.4619,-0.8163,-0.701,-0.6648,-0.708,-0.6271,-0.5832
2014-11-24,-0.6682,-0.6539,-0.7769,-0.7203,-0.6411,-0.7187,-0.7523,-0.5096,-0.7844,-0.7387,-0.631,-0.8809,-0.8138,-0.7116,-0.8183,-0.7213,-0.6012
2014-11-25,-0.5715,-0.563,-0.6792,-0.6547,-0.5302,-0.5299,-0.5854,-0.4583,-0.6074,-0.6313,-0.4687,-0.8049,-0.7299,-0.6131,-0.6504,-0.6052,-0.6035
2014-11-26,-0.4928,-0.4918,-0.5449,-0.571,-0.5082,-0.2384,-0.3867,-0.4377,-0.4584,-0.5856,-0.4654,-0.7117,-0.6141,-0.4493,-0.4905,-0.4964,-0.6026
2014-11-27,-0.3007,-0.302,-0.4865,-0.4142,-0.3615,-0.0006,-0.1648,-0.4155,-0.3143,-0.4591,-0.3499,-0.5694,-0.4348,-0.5222,-0.4024,-0.3665,-0.5633
2014-11-28,-0.3265,-0.2871,-0.3372,-0.3716,-0.341,0.0088,0.4126,-0.2215,-0.1794,-0.5016,-0.4866,-0.5318,-0.2534,-0.4984,-0.1574,-0.2715,-0.4922
2014-12-01,-0.1972,-0.2375,-0.1746,-0.2972,-0.2598,0.032,0.5367,-0.2252,-0.1926,-0.4999,-0.4831,-0.4456,-0.2434,-0.2887,-0.0829,-0.2039,-0.3887
2014-12-02,0.0081,-0.064,-0.1849,-0.1124,-0.0972,0.2015,0.6481,-0.1492,-0.1911,-0.5562,-0.5646,-0.4162,-0.2011,-0.2512,-0.0845,-0.1343,-0.2945
2014-12-03,0.1538,0.0748,-0.1738,-0.0537,0.0972,0.0405,0.5631,-0.2781,-0.0713,-0.4331,-0.274,-0.5114,-0.2037,-0.0732,0.0147,-0.0752,-0.2103
2014-12-04,0.0242,-0.1223,-0.1887,-0.1905,-0.1438,-0.0678,0.3999,-0.3446,-0.4031,-0.664,-0.6275,-0.631,-0.349,0.0928,-0.3466,-0.2375,-0.1845
2014-12-05,0.1194,-0.1542,-0.2151,-0.1784,-0.1979,0.0539,0.3582,-0.11,-0.648,-0.7724,-0.7986,-0.7022,-0.3735,0.0052,-0.6204,-0.2823,-0.1866
2014-12-08,-0.0095,-0.4391,-0.3199,-0.321,-0.5535,-0.1633,0.0742,-0.0904,-0.7968,-0.8377,-0.8872,-0.7737,-0.3553,-0.0735,-0.7983,-0.423,-0.2305
2014-12-09,0.1154,-0.1979,-0.5159,-0.2251,-0.2449,-0.3979,-0.2893,-0.5056,-0.7634,-0.6907,-0.7236,-0.789,-0.1645,-0.0964,-0.7857,-0.4183,-0.2873
2014-12-10,0.2105,-0.0126,-0.518,-0.1466,-0.0203,-0.4735,-0.2202,-0.2394,-0.7209,-0.5781,-0.5298,-0.7657,-0.0508,-0.0383,-0.6776,-0.3188,-0.336
2014-12-11,0.1756,0.2153,-0.4798,-0.0608,0.2361,-0.5626,-0.2232,0.0733,-0.7074,-0.4199,-0.2232,-0.7587,-0.2214,-0.0852,-0.6615,-0.2469,-0.3378
2014-12-12,0.1169,0.1651,-0.5303,-0.1271,0.1429,-0.6166,0.2567,0.051,-0.7062,-0.4293,-0.3104,-0.7082,-0.2222,-0.0727,-0.6273,-0.2412,-0.3296
2014-12-15,0.1498,0.1063,-0.4174,-0.0632,0.1544,-0.6058,0.3448,-0.1912,-0.6448,-0.4925,-0.459,-0.68,-0.1774,0.248,-0.58,-0.2205,-0.2891
2014-12-16,-0.0866,-0.4479,-0.4982,-0.3284,-0.1957,-0.7755,0.0644,-0.0662,-0.8276,-0.7502,-0.8083,-0.7185,-0.3937,-0.0439,-0.7565,-0.4422,-0.2939
2014-12-17,-0.4775,-0.6178,-0.5966,-0.543,-0.644,-0.8466,-0.2144,-0.2522,-0.8565,-0.8453,-0.8917,-0.7438,-0.5271,-0.2778,-0.8075,-0.6094,-0.352
2014-12-18,-0.596,-0.6974,-0.4961,-0.5672,-0.6124,-0.8298,0.1186,-0.5875,-0.7671,-0.7934,-0.8337,-0.7191,-0.4297,-0.0238,-0.7076,-0.5695,-0.4166
2014-12-19,-0.8863,-0.887,-0.6668,-0.8495,-0.8474,-0.9064,-0.1063,-0.7548,-0.8366,-0.8536,-0.8745,-0.8129,-0.7231,-0.3271,-0.7896,-0.7415,-0.5166
2014-12-22,-0.8384,-0.9041,-0.7001,-0.8705,-0.8032,-0.8792,-0.3926,-0.8824,-0.7504,-0.8339,-0.8514,-0.7103,-0.7013,-0.3716,-0.7132,-0.7468,-0.6219
2014-12-23,-0.6002,-0.7815,-0.7312,-0.7581,-0.5435,-0.788,-0.3952,-0.8661,-0.7079,-0.7504,-0.7731,-0.5895,-0.3711,-0.3155,-0.639,-0.6407,-0.6616
2014-12-24,-0.1815,-0.3423,-0.682,-0.4685,0.2737,-0.6882,-0.3034,-0.8833,-0.4187,-0.4741,-0.463,-0.4252,0.0168,-0.0207,-0.3908,-0.3634,-0.6124
2014-12-25,-0.5506,-0.6542,-0.7752,-0.7454,-0.1572,-0.7688,-0.475,-0.9131,-0.5869,-0.5836,-0.5422,-0.5635,-0.4608,0.1601,-0.5664,-0.5455,-0.6076
2014-12-26,-0.5349,-0.7256,-0.8685,-0.7638,-0.3067,-0.7574,-0.8517,-0.9006,-0.6484,-0.615,-0.584,-0.6058,-0.6996,0.5659,-0.6776,-0.5982,-0.5789
2014-12-29,-0.6037,-0.7895,-0.8935,-0.8268,-0.3682,-0.711,-0.9416,-0.8958,-0.6896,-0.649,-0.608,-0.6823,-0.741,-0.357,-0.7306,-0.6992,-0.5694
2014-12-30,-0.5508,-0.7672,-0.816,-0.7794,-0.3198,-0.5998,-0.8982,-0.803,-0.6228,-0.582,-0.5577,-0.545,-0.6751,-0.59,-0.6477,-0.6503,-0.5713
2014-12-31,-0.6942,-0.796,-0.782,-0.8003,-0.6077,-0.6366,-0.8359,-0.7712,-0.6453,-0.6534,-0.6622,-0.5122,-0.7405,-0.4377,-0.6386,-0.6809,-0.6348
2015-01-05,-0.7869,-0.7669,-0.8442,-0.8245,-0.5234,-0.7016,-0.9171,-0.782,-0.5348,-0.5465,-0.4826,-0.5256,-0.8629,-0.6693,-0.6429,-0.6941,-0.6645
2015-01-06,-0.7692,-0.635,-0.6788,-0.7019,-0.4961,-0.6264,-0.7802,-0.73,0.1212,-0.1167,-0.0412,-0.175,-0.4267,-0.1752,0.0248,-0.4138,-0.6277
2015-01-07,-0.6897,-0.4175,-0.4558,-0.549,0.1284,-0.4223,-0.6555,-0.7451,0.4795,0.1654,0.1663,0.1801,0.1406,0.4097,0.5075,-0.1172,-0.5112
2015-01-08,-0.6531,-0.3779,0.0714,-0.4082,-0.234,-0.0325,-0.2624,-0.6834,0.6627,0.3002,0.185,0.5174,0.7257,0.6139,0.7212,0.0764,-0.3659
2015-01-09,-0.6549,-0.5649,0.3984,-0.3845,-0.5596,0.2213,-0.1237,-0.6221,0.7722,0.2224,-0.0921,0.7212,0.85,0.8449,0.8002,0.1219,-0.2053
2015-01-12,-0.248,-0.3873,0.6351,0.04,-0.167,0.4865,0.3941,-0.4334,0.8645,0.3607,-0.1036,0.8777,0.9531,0.9484,0.8946,0.341,0.0017
2015-01-13,-0.1712,-0.2376,0.6881,0.1923,0.0251,0.5202,0.3371,-0.3923,0.8705,0.4904,0.1243,0.8611,0.9203,0.9579,0.8666,0.4035,0.1651
2015-01-14,-0.1318,-0.2223,0.6694,0.1259,-0.1615,0.5255,0.1621,-0.3812,0.8078,0.449,0.0757,0.8393,0.8892,0.8725,0.8035,0.3549,0.2595
2015-01-15,-0.2476,-0.215,0.5515,0.0174,-0.17,0.5349,0.0243,-0.3007,0.7902,0.4827,0.2367,0.7955,0.7706,0.768,0.7696,0.3205,0.3084
2015-01-16,-0.0243,-0.0652,0.6897,0.2351,0.3562,0.6495,0.2323,-0.2225,0.8363,0.7077,0.5575,0.8087,0.833,0.8649,0.8248,0.4856,0.3811
2015-01-19,0.5531,0.5692,0.878,0.7332,0.7559,0.8399,0.6898,0.1731,0.8933,0.8778,0.7771,0.9041,0.9305,0.9334,0.9005,0.7606,0.465
2015-01-20,0.8295,0.8321,0.9133,0.9,0.9191,0.9045,0.8064,0.494,0.9243,0.937,0.9124,0.926,0.9421,0.9457,0.9234,0.874,0.5591
2015-01-21,0.7845,0.7944,0.8621,0.8718,0.8823,0.8514,0.7679,0.6825,0.874,0.8807,0.8306,0.8638,0.9075,0.9152,0.8789,0.8432,0.6568
2015-01-22,0.6367,0.6915,0.8356,0.7986,0.7438,0.7889,0.703,0.795,0.8213,0.8249,0.7741,0.8009,0.8361,0.8648,0.8209,0.7824,0.7491
2015-01-23,0.3534,0.3402,0.7554,0.5964,0.3666,0.6796,0.5301,0.7519,0.6992,0.6526,0.5285,0.7176,0.7294,0.7773,0.7128,0.6127,0.7746
2015-01-26,0.5665,0.6088,0.7487,0.7266,0.6502,0.7003,0.5158,0.7434,0.6939,0.7556,0.7164,0.7412,0.7478,0.7114,0.7092,0.689,0.7603
2015-01-27,0.6128,0.6944,0.7687,0.7501,0.7189,0.7235,0.6424,0.7537,0.7172,0.805,0.8,0.7551,0.7519,0.6792,0.7255,0.7266,0.7308
2015-01-28,0.6612,0.7675,0.7738,0.7888,0.7283,0.7247,0.7638,0.7777,0.7285,0.8015,0.7861,0.7759,0.7487,0.7179,0.7389,0.7522,0.7126
2015-01-29,0.5742,0.7771,0.7202,0.7576,0.738,0.6219,0.7333,0.7075,0.7136,0.7963,0.8016,0.7296,0.7144,0.6802,0.7221,0.7192,0.6999
2015-01-30,0.7224,0.8009,0.7296,0.7854,0.8022,0.6768,0.6748,0.6793,0.68,0.7938,0.8053,0.7241,0.7224,0.5714,0.678,0.7231,0.722
2015-02-02,0.8811,0.8698,0.804,0.8627,0.8853,0.7758,0.8351,0.7503,0.7146,0.8269,0.8242,0.7699,0.8206,0.6337,0.745,0.7999,0.7442
2015-02-03,0.8215,0.7841,0.7131,0.7823,0.8284,0.701,0.7428,0.7367,0.619,0.7437,0.7349,0.6833,0.7458,0.4918,0.6561,0.719,0.7427
2015-02-04,0.8067,0.7737,0.679,0.7619,0.8143,0.6753,0.789,0.7595,0.6225,0.7408,0.7459,0.6771,0.7179,0.4449,0.6492,0.7105,0.7343
2015-02-05,0.777,0.7338,0.6041,0.7183,0.7562,0.5903,0.7417,0.7889,0.5677,0.681,0.6916,0.6207,0.6442,0.4045,0.6009,0.6614,0.7228
2015-02-06,0.7978,0.7543,0.5766,0.7139,0.7823,0.5623,0.6489,0.7255,0.5279,0.6688,0.7013,0.5893,0.5878,0.3481,0.5473,0.6355,0.7053
2015-02-09,0.6983,0.67,0.4309,0.5886,0.7116,0.4617,0.4664,0.6013,0.3631,0.566,0.6086,0.4717,0.4386,0.0937,0.389,0.504,0.6461
2015-02-10,0.6102,0.6191,0.3733,0.5275,0.6304,0.3844,0.4707,0.5895,0.3072,0.503,0.5532,0.3919,0.3886,-0.0059,0.3554,0.4466,0.5916
2015-02-11,0.5859,0.5904,0.3315,0.5255,0.6392,0.3585,0.5264,0.5838,0.332,0.5125,0.5782,0.37,0.3661,0.0795,0.3765,0.4504,0.5396
2015-02-12,0.6257,0.6657,0.4383,0.5845,0.6876,0.4088,0.5999,0.5556,0.4051,0.5803,0.6381,0.4292,0.4621,0.1814,0.4444,0.5138,0.51
2015-02-13,0.6412,0.6623,0.3479,0.5699,0.6915,0.3612,0.546,0.5075,0.3382,0.5591,0.6286,0.4015,0.3757,0.0884,0.375,0.4729,0.4775
2015-02-16,0.5328,0.5336,0.1344,0.451,0.6048,0.1602,0.3329,0.4161,0.2035,0.4162,0.5186,0.2014,0.154,-0.1822,0.2161,0.3129,0.4393
2015-02-17,0.4719,0.423,0.0549,0.3476,0.5074,0.0697,0.2574,0.368,0.0533,0.2821,0.3732,0.1006,0.0292,-0.3499,0.0707,0.204,0.3908
2015-02-25,0.5214,0.5395,0.1157,0.4196,0.5689,0.1179,0.2106,0.4244,0.0898,0.3819,0.5164,0.1016,0.0317,-0.3669,0.0733,0.2497,0.3507
2015-02-26,0.3966,0.4167,-0.0307,0.2892,0.4387,-0.0255,0.1227,0.2203,-0.005,0.2611,0.3935,0.0163,-0.0663,-0.3954,-0.0214,0.134,0.2747
2015-02-27,0.4081,0.4594,0.0101,0.3489,0.4456,0.0098,0.3018,0.3473,0.1193,0.3205,0.4408,0.0596,0.0217,-0.2505,0.0992,0.2094,0.222
2015-03-02,0.4193,0.4369,0.0553,0.3605,0.4259,0.036,0.4414,0.3846,0.1571,0.2751,0.3681,0.0519,0.0504,-0.1529,0.1471,0.2304,0.2055
2015-03-03,0.4163,0.4425,-0.0125,0.3597,0.4351,0.0356,0.4213,0.3493,0.13,0.2679,0.3647,0.0255,0.0403,-0.1754,0.1251,0.215,0.2077
2015-03-04,0.467,0.4821,0.0148,0.3883,0.4977,0.075,0.4518,0.4335,0.1115,0.3222,0.4375,0.0589,0.0497,-0.0854,0.1035,0.2539,0.2086
2015-03-05,0.5472,0.5152,0.0574,0.442,0.5442,0.217,0.4338,0.4715,0.1244,0.3427,0.4327,0.13,0.0464,-0.0198,0.1137,0.2932,0.2404
2015-03-06,0.3618,0.3552,-0.1202,0.2582,0.3775,0.1259,0.2738,0.3578,0.0306,0.1984,0.279,-0.0183,-0.1064,-0.0676,-0.0014,0.1536,0.2292
2015-03-09,0.1334,0.1612,-0.2927,0.071,0.1315,-0.08,0.2116,0.2451,-0.0534,0.0201,0.1432,-0.2336,-0.2626,-0.0714,-0.1111,0.0008,0.1833
