phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,iid,0.0,group_t4,218,91810218,0.807492001213582,0.807492001213582,-0.043818117518188794,0.10452898328879445,False,False,False
B,8064,iid,0.0,group_t4,219,91810219,0.27159715252953914,0.9425932967613391,0.1393099709168581,-0.005694984842843781,False,False,False
B,8064,iid,0.0,group_t4,220,91810220,1.0,1.0,0.06906278289666015,0.06625652119630923,False,False,False
B,8064,iid,0.0,group_t4,221,91810221,0.5003281541363583,0.1710391690751282,0.0730927114781689,-0.15197811848689702,False,False,False
B,8064,iid,0.0,group_t4,222,91810222,1.0,1.0,0.03201122628088658,-0.041606861633837755,False,False,False
B,8064,iid,0.0,group_t4,223,91810223,0.7746272011544182,0.49550396770829197,-0.03886144745213306,0.12431479210328679,False,False,False
B,8064,iid,0.0,group_t4,224,91810224,1.0,1.0,0.05511902228932458,-0.035712780323336454,False,False,False
B,8064,iid,0.0,group_t4,225,91810225,1.0,1.0,-0.04862096811632571,-0.11145413944911753,False,False,False
B,8064,iid,0.0,group_t4,226,91810226,0.8183486273335374,0.8183486273335374,0.08211398902461461,-0.061059626946690954,False,False,False
B,8064,iid,0.0,group_t4,227,91810227,0.913962382297098,0.8636144263851886,-0.009330029029624938,-0.07946498309950628,False,False,False
B,8064,iid,0.0,group_t4,228,91810228,1.0,1.0,-0.0559779040052681,0.021802976972132987,False,False,False
B,8064,iid,0.0,group_t4,229,91810229,0.9079026918840368,0.9079026918840368,0.06854563348092874,-0.1056948781789698,False,False,False
B,8064,iid,0.0,group_t4,230,91810230,0.43370774218304564,0.2727926165151333,-0.09628898659207966,0.1675962458740921,False,False,False
B,8064,iid,0.0,group_t4,231,91810231,0.19096527189999676,0.3558657969559369,0.22377419702356394,0.11398185660742635,False,False,False
B,8064,iid,0.0,group_t4,232,91810232,0.9617889108612876,0.9617889108612876,-0.11507524479023826,0.06121913245721192,False,False,False
B,8064,iid,0.0,group_t4,233,91810233,0.8636872520992869,0.5662606922300437,-0.017543509452106268,0.16038641040257798,False,False,False
B,8064,iid,0.0,group_t4,234,91810234,0.5522785104990202,0.43725616830002634,-0.11634628271857551,0.07285528731382773,False,False,False
B,8064,iid,0.0,group_t4,235,91810235,1.0,1.0,0.04358840689714098,-0.03885046008337534,False,False,False
B,8064,iid,0.0,group_t4,236,91810236,0.5442031495970369,0.3743800960286782,0.08276826618345129,0.14936838349735862,False,False,False
B,8064,iid,0.0,group_t4,237,91810237,0.6634977024319313,0.6634977024319313,0.10311707118754201,-0.14277706420451597,False,False,False
B,8064,iid,0.0,group_t4,238,91810238,1.0,1.0,0.05295046939860223,0.08006537514164316,False,False,False
B,8064,iid,0.0,group_t4,239,91810239,0.47301716698307184,0.5859216807548466,0.11669769311204063,-0.07524108517364264,False,False,False
B,8064,iid,0.0,group_t4,240,91810240,0.7854922551015835,0.9990828570705573,-0.07887095794650605,-6.296188013339699e-05,False,False,False
B,8064,iid,0.0,group_t4,241,91810241,0.23672873113756338,0.6979671084033033,0.17262134148460445,-0.07109397804222918,False,False,False
B,8064,iid,0.0,group_t4,242,91810242,0.32216922679591053,0.596194847858798,-0.18909618003271111,0.07180708775932673,False,False,False
B,8064,iid,0.0,group_t4,243,91810243,0.33055208585287343,0.33055208585287343,-0.1493437391371494,-0.12061115354789012,False,False,False
B,8064,iid,0.0,group_t4,244,91810244,1.0,1.0,-0.007587075335727521,-0.029822187825371105,False,False,False
B,8064,iid,0.0,group_t4,245,91810245,0.8559533031958333,0.8559533031958333,0.054994610398114284,0.1037282000307802,False,False,False
B,8064,iid,0.0,group_t4,246,91810246,0.8723643258402912,0.8723643258402912,0.09192270671453498,0.08510814397814417,False,False,False
B,8064,iid,0.0,group_t4,247,91810247,0.9893853284194241,0.4874036206456286,0.0009430404501357403,-0.18777833625768875,False,False,False
B,8064,iid,0.0,group_t4,248,91810248,1.0,1.0,0.05566296339730676,0.030885788211813286,False,False,False
B,8064,iid,0.0,group_t4,249,91810249,1.0,1.0,0.04040529925960909,-0.016022666532573643,False,False,False
B,8064,iid,0.0,group_t4,250,91810250,0.4027884850251824,0.16086234380462103,-0.09040810046887185,-0.12657128343149351,False,False,False
B,8064,iid,0.0,group_t4,251,91810251,0.760038891145275,0.08700360561842115,-0.03476186495141671,-0.2660871732766482,False,False,False
B,8064,iid,0.0,group_t4,252,91810252,0.38332277718356667,0.9811192544459966,0.11052311427565298,-0.0045037298026119055,False,False,False
B,8064,iid,0.0,group_t4,253,91810253,0.964139976605652,0.2299767359210181,-0.002933414052872771,0.13083723995398944,False,False,False
B,8064,iid,0.0,group_t4,254,91810254,0.498592958906392,0.2871349398530969,-0.09097613057614418,0.10489404919274159,False,False,False
B,8064,iid,0.0,group_t4,255,91810255,0.5510209171112235,0.9421980245860582,0.09273187704040517,-0.009784882497154396,False,False,False
B,8064,iid,0.0,group_t4,256,91810256,0.32088962270067584,0.32088962270067584,-0.03780654092109667,-0.16919993370220893,False,False,False
B,8064,iid,0.0,group_t4,257,91810257,0.44593624951900596,0.07994323538364982,0.11715309254347953,-0.10330264644190298,False,False,False
B,8064,iid,0.0,group_t4,258,91810258,1.0,1.0,-0.0005782209597295883,-0.06159404759825005,False,False,False
B,8064,iid,0.0,group_t4,259,91810259,0.26770543535844327,0.26770543535844327,-0.16643989372561194,0.18914730891530562,False,False,False
B,8064,iid,0.0,group_t4,260,91810260,1.0,1.0,-0.023795462823027264,-0.009859112044812157,False,False,False
B,8064,iid,0.0,group_t4,261,91810261,0.2184486643069748,0.12958035851052802,-0.16678031858348075,0.1615654932418557,False,False,False
B,8064,iid,0.0,group_t4,262,91810262,0.9441430895991021,0.9441430895991021,-0.040518033301382234,0.15520995735577056,False,False,False
B,8064,iid,0.0,group_t4,263,91810263,0.7221406854545104,0.35680963903611246,0.05827841937164788,0.1408837813535836,False,False,False
B,8064,iid,0.0,group_t4,264,91810264,1.0,1.0,-0.01945511232457233,0.014426821473792345,False,False,False
B,8064,iid,0.0,group_t4,265,91810265,0.5340873777496381,0.5340873777496381,0.10060700398271186,-0.15400845450012013,False,False,False
B,8064,iid,0.0,group_t4,266,91810266,0.547786118689332,0.949271429032779,0.18892103827941018,-0.00793037780010436,False,False,False
B,8064,iid,0.0,group_t4,267,91810267,0.9545051569506552,0.9545051569506552,-0.07015257684745652,-0.09178999590093528,False,False,False
B,8064,iid,0.0,group_t4,268,91810268,0.7911624359193832,0.4205433819790769,0.02883738410315586,-0.14064597711173246,False,False,False
B,8064,iid,0.0,group_t4,269,91810269,0.5756642914968562,0.5756642914968562,0.07734678941502765,-0.111823135285247,False,False,False
B,8064,iid,0.0,group_t4,270,91810270,0.057646832391123407,0.5498019032480502,-0.2511409190736973,-0.061012658956521845,False,False,False
B,8064,iid,0.0,group_t4,271,91810271,0.927658857774216,0.927658857774216,-0.10518863823671169,0.04983236779953182,False,False,False
B,8064,iid,0.0,group_t4,272,91810272,0.833323235743741,0.833323235743741,-0.07304150508939257,0.04138095656855835,False,False,False
B,8064,iid,0.0,group_t4,273,91810273,0.5850538336662398,0.057822053940093564,0.07014822977789927,-0.12795599819289485,False,False,False
B,8064,iid,0.0,group_t4,274,91810274,1.0,1.0,-0.11830822246902759,-0.03357909207407345,False,False,False
B,8064,iid,0.0,group_t4,275,91810275,0.6721667474528209,0.6721667474528209,0.11539064394751956,0.17170007818724534,False,False,False
B,8064,iid,0.0,group_t4,276,91810276,0.14021649713962134,0.17278909927672367,-0.15347429699537057,0.08742740361671911,False,False,False
B,8064,iid,0.0,group_t4,277,91810277,0.19903776998366932,0.3033223377062991,-0.19685774114628085,0.07864247516766076,False,False,False
B,8064,iid,0.0,group_t4,278,91810278,1.0,1.0,0.056526725482923604,-0.04045615861124645,False,False,False
B,8064,iid,0.0,group_t4,279,91810279,1.0,1.0,0.034224553667805364,-0.1023393044259882,False,False,False
B,8064,iid,0.0,group_t4,280,91810280,0.5843863183795867,0.5843863183795867,0.07769905982954023,0.0645880045561355,False,False,False
B,8064,iid,0.0,group_t4,281,91810281,0.5092850049715855,0.7341715748046869,-0.14609269810541795,0.027653199354208097,False,False,False
B,8064,iid,0.0,group_t4,282,91810282,1.0,1.0,-0.003191766216211686,0.08699864808094712,False,False,False
B,8064,iid,0.0,group_t4,283,91810283,1.0,1.0,0.08370411865457462,0.09362652024752202,False,False,False
B,8064,iid,0.0,group_t4,284,91810284,0.11836136774199894,0.11815571165005843,0.30150554692688536,0.22425050973791252,False,False,False
B,8064,iid,0.0,group_t4,285,91810285,0.6469199096543253,0.6469199096543253,-0.13285437691969967,-0.11571945255610025,False,False,False
B,8064,iid,0.0,group_t4,286,91810286,0.9770313595360353,0.9770313595360353,-0.04777773941175446,-0.06586283817333041,False,False,False
B,8064,iid,0.0,group_t4,287,91810287,0.7277656700830443,0.4088971253480756,-0.04278234578570209,-0.15453233696401855,False,False,False
B,8064,iid,0.0,group_t4,288,91810288,0.9302417633919775,0.4590952760349575,0.015154515561178944,0.09513074503270448,False,False,False
B,8064,iid,0.0,group_t4,289,91810289,1.0,1.0,0.007331191034159454,0.0066476419523445185,False,False,False
B,8064,iid,0.0,group_t4,290,91810290,0.23836840998832753,0.4086398399976612,0.164940997112857,0.05494099868098233,False,False,False
B,8064,iid,0.0,group_t4,291,91810291,0.6001595557921622,0.6001595557921622,-0.1265964452141575,0.0693344539191896,False,False,False
B,8064,iid,0.0,group_t4,292,91810292,0.3716246359377812,0.3716246359377812,-0.1515680692781764,-0.09016185870335602,False,False,False
B,8064,iid,0.0,group_t4,293,91810293,0.23226745424162304,0.2279378930374251,-0.06762207564256498,0.16222044843348035,False,False,False
B,8064,iid,0.0,group_t4,294,91810294,1.0,1.0,-0.054296683752205456,-0.030529301387473687,False,False,False
B,8064,iid,0.0,group_t4,295,91810295,0.9552163563557836,0.9552163563557836,-0.020699610312068392,0.046707721339998905,False,False,False
B,8064,iid,0.0,group_t4,296,91810296,1.0,1.0,-0.004509470296060324,-0.0036535213385604642,False,False,False
B,8064,iid,0.0,group_t4,297,91810297,1.0,1.0,-0.0343267929006503,-0.08529381152280675,False,False,False
B,8064,iid,0.0,group_t4,298,91810298,0.279560429639254,0.279560429639254,0.1365783910582804,0.23109622129212615,False,False,False
B,8064,iid,0.0,group_t4,299,91810299,0.9029135960083918,0.8581209389915975,-0.014674718895297409,0.03766497961827651,False,False,False
B,8064,iid,0.0,group_t4,300,91810300,0.6674160040536999,0.13009117065489978,-0.05520306313347925,-0.268134468133832,False,False,False
B,8064,iid,0.0,group_t4,301,91810301,0.7437134386389154,0.5980852699305385,-0.043272015780655565,-0.09098606581097807,False,False,False
B,8064,iid,0.0,group_t4,302,91810302,0.7958370252940407,0.2689953634033339,-0.03232630618128095,-0.05349420774363569,False,False,False
B,8064,iid,0.0,group_t4,303,91810303,1.0,1.0,-0.010977131473224593,-2.9825147841486266e-05,False,False,False
B,8064,iid,0.0,group_t4,304,91810304,0.013193007157885584,0.8073281188160355,-0.16755158825355598,0.01741011828024229,True,False,False
B,8064,iid,0.0,group_t4,305,91810305,1.0,1.0,0.031023802369970918,-0.04068343041260076,False,False,False
B,8064,iid,0.0,group_t4,306,91810306,1.0,1.0,-0.07859455143314548,0.0177245002779177,False,False,False
B,8064,iid,0.0,group_t4,307,91810307,0.9816237730244967,0.9816237730244967,0.07960522466211992,0.040844634748341886,False,False,False
B,8064,iid,0.0,group_t4,308,91810308,1.0,1.0,0.04355837685464176,-0.023763524945727157,False,False,False
B,8064,iid,0.0,group_t4,309,91810309,0.33680602932470627,0.22058475439987413,-0.07058784615291652,0.14699663312837347,False,False,False
B,8064,iid,0.0,group_t4,310,91810310,0.9804825273019232,0.9804825273019232,-0.06754116709204633,0.10106428371169196,False,False,False
B,8064,iid,0.0,group_t4,311,91810311,0.8577319160453218,0.934446859809144,-0.07943388790429814,-0.0034038575194786647,False,False,False
B,8064,iid,0.0,group_t4,312,91810312,0.4688145710041039,0.48232224547096386,0.10638298029796558,0.1138593087116501,False,False,False
B,8064,iid,0.0,group_t4,313,91810313,0.24369853610049408,0.39688417611232857,0.11781632174324502,-0.1256211173840937,False,False,False
B,8064,iid,0.0,group_t4,314,91810314,0.9649283123043719,0.6976062807597542,0.004484177450857246,-0.17547326882016334,False,False,False
B,8064,iid,0.0,group_t4,315,91810315,0.3552937915086748,0.710288418644604,-0.17483156224024954,0.03217315794770778,False,False,False
B,8064,iid,0.0,group_t4,316,91810316,0.9621983457776484,0.4127879013920865,0.00961444320867437,0.21036833240664826,False,False,False
B,8064,iid,0.0,group_t4,317,91810317,0.7100845035047256,0.7603127042207448,-0.06129352307333136,-0.04794564517549163,False,False,False
B,8064,iid,0.0,group_t4,318,91810318,0.4929952532788854,0.462884789991027,-0.05407772812913661,-0.08713027205356282,False,False,False
B,8064,iid,0.0,group_t4,319,91810319,1.0,1.0,0.032213366679067074,-0.08256683490496793,False,False,False
B,8064,iid,0.0,group_t4,320,91810320,1.0,1.0,-0.07714091237649351,-0.02506307219643911,False,False,False
B,8064,iid,0.0,group_t4,321,91810321,1.0,1.0,-0.047969264775765845,0.03830222889096148,False,False,False
B,8064,iid,0.0,group_t4,322,91810322,0.986492991669399,0.986492991669399,-0.12612779897740894,0.012875132347315292,False,False,False
B,8064,iid,0.0,group_t4,323,91810323,1.0,1.0,0.04305278270547352,0.01971264265624635,False,False,False
B,8064,iid,0.0,group_t4,324,91810324,1.0,1.0,-0.009784161034071426,-0.0013472797990840696,False,False,False
B,8064,iid,0.0,group_t4,325,91810325,0.6594259347369632,0.6594259347369632,-0.151457529312778,0.054261703849117965,False,False,False
B,8064,iid,0.0,group_t4,326,91810326,1.0,1.0,0.0004652999894772837,-0.057601873427343575,False,False,False
B,8064,iid,0.0,group_t4,327,91810327,1.0,1.0,-0.0881848985064071,0.023902395184871156,False,False,False
B,8064,iid,0.0,group_t4,328,91810328,1.0,1.0,0.0741035336355842,-0.10156756829863506,False,False,False
B,8064,iid,0.0,group_t4,329,91810329,0.06982099571669302,0.1907762861684211,0.1789656443952934,0.13106035114557266,False,False,False
B,8064,iid,0.0,group_t4,330,91810330,0.9919150004756228,0.060268495746152194,-0.0018476499908978011,-0.24650889128961742,False,False,False
B,8064,iid,0.0,group_t4,331,91810331,1.0,1.0,0.022045260556148846,0.040151595125378324,False,False,False
B,8064,iid,0.0,group_t4,332,91810332,0.28415112006510557,0.28415112006510557,0.05803362718258687,0.18396098049971182,False,False,False
B,8064,iid,0.0,group_t4,333,91810333,0.08307727335327361,0.005572702153256334,0.11257759006611107,-0.24029655164174105,True,True,False
B,8064,iid,0.0,group_t4,334,91810334,0.05026917519160799,0.3897940157365801,-0.21523712018001687,0.07229746273003626,False,False,False
B,8064,iid,0.0,group_t4,335,91810335,1.0,1.0,0.006998080661640611,0.046204964118565964,False,False,False
B,8064,iid,0.0,group_t4,336,91810336,0.0024243928567207343,0.7190974028714261,-0.2979612942709958,0.026632708075465632,True,False,False
B,8064,iid,0.0,group_t4,337,91810337,0.536792889682252,0.4889589392055795,-0.08647701690336687,-0.14117221728290347,False,False,False
B,8064,iid,0.0,group_t4,338,91810338,0.3707274111185932,0.400892678915175,0.10940955192291645,-0.13839087055014904,False,False,False
B,8064,iid,0.0,group_t4,339,91810339,0.4913179314127871,0.4913179314127871,0.07316707075952297,-0.1182399901287323,False,False,False
B,8064,iid,0.0,group_t4,340,91810340,0.6583138548644504,0.6583138548644504,0.049840358374754486,0.19674738156130295,False,False,False
B,8064,iid,0.0,group_t4,341,91810341,1.0,1.0,-0.06640627789940853,0.014467186273669014,False,False,False
B,8064,iid,0.0,group_t4,342,91810342,1.0,1.0,-0.0129658149837754,0.09701085535952304,False,False,False
B,8064,iid,0.0,group_t4,343,91810343,0.9889540415075287,0.23814071313788707,0.001891556309800077,-0.13200711134630375,False,False,False
B,8064,iid,0.0,group_t4,344,91810344,0.17553797616689884,0.3594643434352547,0.19014883426136145,-0.1154008117311299,False,False,False
B,8064,iid,0.0,group_t4,345,91810345,0.6434387921746596,0.9797621897393167,0.10122305885132735,-0.0031283440941078655,False,False,False
B,8064,iid,0.0,group_t4,346,91810346,0.45795084305399064,0.5004204270649041,0.08640449994739192,0.06937902738521359,False,False,False
B,8064,iid,0.0,group_t4,347,91810347,0.6365150226347508,0.6365150226347508,-0.1280802826941415,-0.19892164070889315,False,False,False
B,8064,iid,0.0,group_t4,348,91810348,0.033891328297846794,0.06675746782846721,0.22293299046939033,-0.23416784816290367,True,False,True
B,8064,iid,0.0,group_t4,349,91810349,0.028879288887334684,0.6690039834522853,-0.18929262660282728,0.03263124466004964,True,False,False
B,8064,iid,0.0,group_t4,350,91810350,0.7771879656175359,0.21149186563068764,0.023263247830608312,0.30197442034291505,False,False,False
B,8064,iid,0.0,group_t4,351,91810351,1.0,1.0,0.07910273502151917,-0.028970651918875295,False,False,False
B,8064,iid,0.0,group_t4,352,91810352,0.16549419205610685,0.16764267360207913,0.11257433617550387,-0.12436240863308046,False,False,False
B,8064,iid,0.0,group_t4,353,91810353,0.4570809241540185,0.3775733858835792,0.08279476541222225,-0.16937451530674202,False,False,False
B,8064,iid,0.0,group_t4,354,91810354,0.29972147713424396,0.7850317597923022,0.10892195356379254,-0.034756198550457224,False,False,False
B,8064,iid,0.0,group_t4,355,91810355,0.8788451536725181,0.8788451536725181,0.06327482844469769,-0.04279852707823803,False,False,False
